timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-01T01:00:48,N29RIiX4GIPxq6moXTUWWgpzklvbN_JBCk8j9bNBuU3g_0L0uW1Uhj9uyKdsHO3qYuIO3na0VLrWuQ,challenger,1365,1335,-30
2026-07-01T01:00:48,1ET9ua_Ki_0O-U8xXL7muZmMOeAMBmxLk4FcF8ok3O1s2KqllD2l4h54Nszl0SFxiJpXX4deGl-PYw,challenger,1296,1326,30
2026-07-01T01:00:48,3PGGDL-UClil7JbkoRWA78xiRGIezjN0FqdsqgcV2P-1vJMF7HR1-31_Og_u4yQCNkPv6smoYHznzQ,challenger,1138,1109,-29
2026-07-01T01:00:48,yx0EV4DNHGxNvKr5NXv9iRlOUSflnpULM9dj6PUswYNqnxDCML0rj6SqZlgOj0ojjG8B5zcxW_fobA,challenger,1035,1005,-30
2026-07-01T01:00:48,pLquJbepJj7cwcm735xfFro-BG-HVGLJF4o1RmKtdOZl_y0VLJYeDEj7o4NNq7iCZK8r9AFpkqzFog,challenger,1008,979,-29
2026-07-01T01:00:48,Z7xPeCLDKileFY3tl0AmMAWDw4qMiXalkTohksxXYrUZkkewsgfB_WgmmgDcEM6o4PltFDfdwP4mNA,gm,838,868,30
2026-07-01T01:00:48,crXiU3LTS_NitGF6HQsNTeoi37UaN66Rq42YeQnQP7Sj9CDoW6oJ1yUHNYEMLtYNEoLTdX-po0evbw,gm,781,810,29
2026-07-01T01:00:48,yIRXFgT_LdV_kAbyIIHdG91dmkYH0B9QKIp53vyzEhwIq3wNxPHPogUPVC39SJyDMbree6ujrVnnGw,gm,752,782,30
2026-07-01T01:00:48,1ftIe94Af7aJ1uvwWWlPEXQOgKjIjs8q9NG0AD_97BxgroUeiPWMz2RgM7zeqYwg54auy0taQUM0rA,gm,710,770,60
2026-07-01T01:00:48,Dcm-EX9pbIao5kEAWrUtuz6x0s1Y4Ar3-k45CwXtP4edAzDTfP6pW5lgen4SD1XY58rU9WUqyT1XTg,gm,665,695,30
2026-07-01T01:00:48,rPr7YWY0FCPaTtI0wXmzyeq1TANlwDVHr9n3oMRB8aSEiiWHCwt7fVNc315JCiJZwGkHeSF3F-hWDw,gm,640,672,32
2026-07-01T01:00:48,mcPoDTWluJtF98-rRdQLspqtA0vjI2Pq1fhVcxq-qBMNJef-uoHGodP9JvTnQc2PLmo3vezDeyeplg,gm,657,630,-27
2026-07-01T01:00:48,Jxd9eKwXIIOjP33Xv5-YogIU6fblMPnFipaJot2FOjPb2hVcA5TIC_jvKJaB1RXzdSesdQoBUomgRQ,gm,576,608,32
2026-07-01T01:00:48,5l2osYhRbcwasNsSI6SA3SZ4ixVDCkCrCQYbbZ1KDwOYWS6OlPP3uqdIepn8tcZU81A9H0oc_me2mg,gm,497,528,31
2026-07-01T01:00:48,gRLK1M_nX9a1-ryfcT_iv87LGDBiE9zxOz9A00hlIHH2Xvzpu8fI1jJ7UV08jo5Ic84bopcYw_JbMg,gm,541,516,-25
2026-07-01T01:00:48,TOCwus4_xVsj9iW41e3nlsBgqB7EaXuAOh6nEBwES6YulF9oeITaCBqqKION8zqqEV6Af3fFCgUAoQ,gm,524,496,-28
2026-07-01T01:00:48,5uT_PT-w80AdxpFdMUlyaw-Fry3Y7I80McS4OHnJRZ9ytSOZlTcXRb9hweTNm_PgNKOmPQ8nrn0llw,gm,493,462,-31
2026-07-01T01:00:48,M8XTJONOvXEIM7lLWr0vd3Q6i2suHm5YaPzE5dJ0TAVXns74pw-8OuMMIyjdZcEF0xbkc3YLBtBe6Q,gm,360,390,30
2026-07-01T01:00:48,CtCeQSgVg5gmbEs9bVTRPpdSK3-JE7DF7E6jwWSbWkG2waDMVVXnuGh9vpWMJ6hkB9ZdgBg_Lb04MQ,gm,325,360,35
2026-07-01T01:00:48,xiVOKaUhIi6Hg_K1AFn1gDQuUPE1QiFLNAqdZG6adqR0Im1bS3wo8L-p1J9ycTi6ihgdW4SRg69SSA,gm,314,344,30
2026-07-01T01:05:39,PYLgczgRs8QQUWWE9YLRkc5XStXJlk8y8mwfOAuDj96rtIlyaBP1kcy0xZ5g-nxHMusIYdgYViRoOg,gm,872,841,-31
2026-07-01T01:05:39,ReuVW4Ui1OOdKc3KtQhCpU_iJ0w1ggfVLFYAV10dRnCIwVPvjn4F3A724qgWSN-hu2Eul-ijWIHN3A,gm,830,800,-30
2026-07-01T01:05:39,5wIa5Z32YQP_w7ixPIvftY_17pMxKeQpf27JF-opaRGRNjgm1BZ0uAFLsXiiommVoYMkjP89HBVwCg,gm,675,645,-30
2026-07-01T01:05:39,R4EeOZq4kiFvQivE6PpyOLVBTZBKu2vMKY8awPjNZ37d1hqk_6k4Gac3dSRLhJyUv82SNAhIC-vzqA,gm,672,642,-30
2026-07-01T01:05:39,RKQMj6WtxUHpau7IFGY2_PAkdRI8tLekUkZMggIGbUDgVOOeT5GK_Lgoj1ZYhSn-YESJFyPT4d1JEg,gm,610,582,-28
2026-07-01T01:05:39,RblbEPK2zm1MK4Yx21Aj8UfPc5P4olOXsKvJKrXT2Q6kIjbY7tEry-cytQ2n2_AQlDaPGmRs7UTnrw,gm,394,367,-27
2026-07-01T01:05:39,dJP_VmSri65wMcyJhXhEH08FOIY6SOGji9mC0CplwyPl23W7VKc0YKn3QlRH42ghTAd3RNDh8sUI6w,gm,357,326,-31
2026-07-01T01:05:39,5xt6pdDcOZcerNMloroHnMqAi4PtyqtWfKo00Qr7sSTYs-7psnOk5r9_FcakE4BMU9havc3vQwr4cw,gm,354,324,-30
2026-07-01T01:05:39,_bcwsWQu1EBvjEItSmSuOLGpi6TEP0IS_7dX5VxqZU5B88JnB3BxhNbKItkOw8kMaRVtNL2fJrWqYQ,master,241,271,30
2026-07-01T01:05:39,1upizkUg6tQGhGy1kFrOmVRCienanWBFfjJYSsGdtoBLZMURvhCFJ4mayHa7K43C2U3lMGqq0fvbAQ,master,213,242,29
2026-07-01T01:05:39,SUwRf4M7WWFAnR1tNxy13NCwkXwaJPRFTLcZL4agfwLcsULDdVD_2wqgws7snVMCMIJZmAgqVy0L9Q,master,269,239,-30
2026-07-01T01:05:39,dPRTiEBkSv2_DztyWHN0SEP0eCmHJK5xYJPMedL2G8-J9HuvtJHWg2aBfnCnb-mEntZP_MfeuSEX0w,master,155,190,35
2026-07-01T01:05:39,gyEUQdPh7P5RwJ0qAM1owt_IzdSY3eXPNXdRBZvqg3Rl61W8qLXYKcGVWVMkfj7tBwuRej2--hLRFw,master,143,173,30
2026-07-01T01:05:39,acYUgYDa1hzQS38WCBf8cYQnw61EFcg4PTdUZR35VLSUhasehfZiAjKr_YaGLWTEe3G51wHd90eW7A,master,119,153,34
2026-07-01T01:05:39,xwQZ5suetd7Du8oq4tnln0NVYR94pHnbB_5w2kbhA5xtpMOZWLxTjyV4DGb_zr_n5HVm0aImxnlHDw,master,136,106,-30
2026-07-01T01:05:39,y9k4DMBhGfDOA8g3laF4rD4m-gZIriOu6c0EY0Ji4AaycC2fcUHjuiOI7NtF5c0PjvLv4tuaFcjuZg,master,75,104,29
2026-07-01T01:05:39,7BKsa73OwHkEgPFrMw-zC2Wy6vTjOAKvlWLfFrdYNhb6QhrN9BGCJ3etW27O8hShTfTMN7f9mIrs3g,master,62,93,31
2026-07-01T01:05:39,ZlbdA7T46FjQbrISbyYh1o0JXio2FnEX-KiQHQeSwaEMED-IbcFsDiE1wY44fFENAyrVXS_7-ablcA,master,45,76,31
2026-07-01T01:05:39,NGud-JT_RUGx6YIIEwet0O9iTn5IeeZkqWHM2FDsZ4ZBb7kKjxoBHcDJrPh8QOkpU3RRvV-h36XiMg,master,19,49,30
2026-07-01T01:05:39,Yam_bC_ReTGNaXuGUI3DllMwJ2uURCvVGlU8A7BP3tf9mP5zLTf_LJSkjn_52GZcXwh2JvjtfbabDg,master,56,24,-32
2026-07-01T01:10:40,QBaCNNzLMgMKyb5fggUJznXOew3ycHYJtLio5ks515f9v8BPvCKSb8M5Dn7UXzbPinGNW8m3AGHQ4g,challenger,1419,1449,30
2026-07-01T01:10:40,xPf05Gbk6DPZddBG-n9q8ZVlFsYeeG1PAurL8MQI4cUc6NAREG9JjS1IYS016gzOdpFkwZfmQnFfxQ,challenger,1407,1435,28
2026-07-01T01:10:40,dzaQrgf0QfB3IS_rCrWWteJUmG38wYl8t7Gl2cj8C6VsSj3_Om5knQjcT1J6Z3M_Ti0LtPmrugY2Kg,challenger,1423,1394,-29
2026-07-01T01:10:40,EQBYQDokhu3piBMQ12xnr3TOB58iUBqBwWEwxxaAqdgLWdyGZGa1gmq98LL9noAWUwx5k5nGuiVW8Q,challenger,1298,1328,30
2026-07-01T01:10:40,a3pvDj5X9cGMJKf0MV-U69X-UVDygdIH6g1pJAU6KCuH-JJnTizVFnt2hfwOZ118DIiiXV0tnPX5sg,challenger,1274,1308,34
2026-07-01T01:10:40,Ec88YK6BrYWQaphQ9ptmuqWJ0qLxhiFsRaHnEZaj2QrbtzpCHbRmhxDDc7t26QVXBzLIc7QMeRTkCQ,challenger,1143,1113,-30
2026-07-01T01:10:40,f-_SDW37z3OZNLalquJHSO9gMSF_QcpJArnvtnoItXc0kRaiACiOepfGBqBbpkn_R5N1vEJ664mwMw,challenger,1071,1101,30
2026-07-01T01:10:40,437MFAU-YLuII7H6juVW4Yu5sM_YeBuUbgkTH416w_oOsO5aAKd_Fghc-b_FXBECbMkGGc8DzOdz_Q,challenger,1111,1083,-28
2026-07-01T01:10:40,C16Mowt714PW4zFre2C8cGFZefppswuIu7DRhM9uHw1TTSEruxlvUdvFhmdxIYzhjb-3tR8zLIksSA,challenger,1094,1064,-30
2026-07-01T01:10:40,jtamevkTj3wckn3vkC0NYJsUeqNlWI2OA2geSjdwY1y6Q3DPwfNfe7xOjgPWXDOfsilFZjQpcweyzw,challenger,1018,1049,31
2026-07-01T01:10:40,kB2eTDeTVMubRdiaGjLFu_CwFylzjwdgWHaov8h-5kVgjhyIzLx5V_hZOkgFToVRG7hOxsXyqQEqPA,gm,733,703,-30
2026-07-01T01:10:40,HMUnVBrvy7NShur9wXAvnKPSQugY19rxJ7bxkX6ize-SUZG1_PaGeHDHl5KbpW03fkNEfevhVi-g0A,gm,636,669,33
2026-07-01T01:10:40,Ny1rZZHp0zJpyjRbfgoec-Ig5IVAWNq2nLnuyqH9w4tsAP-oemcYtgIbxJliicT6-QqCv2NlFtXLaA,gm,680,655,-25
2026-07-01T01:10:40,cm5PgI7Tp5cN5YoOGqMmdOojiVp-DCY0IXYvppZvFqCRKx80XVLQnkF1x2mONw5a95BWuNIVdh8cYA,gm,671,643,-28
2026-07-01T01:10:40,BDCTf3HPWYJGxWolpiLIEZyZ-bd1N4DWslVuOnUmmvm_Dfx_lIxlkzmAQn_INWcDQANvRpmHgcjucw,gm,618,590,-28
2026-07-01T01:10:40,3E0RXombXnmeaCM8iM7Ijlk-Vooc064FP7pdWEXQ_ES7Dp0z9FlQnqU9_Szo8rbSCY_DaTq8qKIo_Q,gm,534,565,31
2026-07-01T01:10:40,Ipa0M2Q6Lb3p5UMc6q6805bFrbwmjPnGU7qqWnQjFo9P7EY0--idmkKcxQILU9jhIdL5MzpdcPIpQQ,gm,482,546,64
2026-07-01T01:10:40,IIv5SO8MRER4Pq4rfMr0aI9tg6NAVOAh742rH6XNbalb2IfdEIDo4lnV7UmuBaI_ZHGoNzoR85YIUw,gm,450,485,35
2026-07-01T01:10:40,3bVrsHxpafXn3T_lxfu60ZLiZ-q3SyKkOiJCIbzbZ0bsrHKSkv3Ot43vvgwTu2uhfisfc3DM8i6IsA,gm,305,375,70
2026-07-01T01:10:40,G-7nVa7idhg_1yWjcYyERt2q9E3fw3drK6FEdaEZAyLh_PQuPlGm_juO2GA9oVvmT2roMMnZeLukbQ,gm,394,366,-28
2026-07-01T01:15:32,1ftIe94Af7aJ1uvwWWlPEXQOgKjIjs8q9NG0AD_97BxgroUeiPWMz2RgM7zeqYwg54auy0taQUM0rA,gm,770,740,-30
2026-07-01T01:15:32,znqIXXNTuG86yY88HuFApV53jxtP34CgTvrLx0wSnV8LeMkvhbVuinrjdvoJEm-isuuNGIJgeoljkw,gm,587,619,32
2026-07-01T01:15:32,Bbsvl9TZNkRwFki6GIMIOegOQD7VUCxLK7Kq2B6cf487LC5E7I5nNdXgI3SZroGNmquJoZpAn6xVBQ,gm,429,459,30
2026-07-01T01:15:32,xiVOKaUhIi6Hg_K1AFn1gDQuUPE1QiFLNAqdZG6adqR0Im1bS3wo8L-p1J9ycTi6ihgdW4SRg69SSA,gm,344,314,-30
2026-07-01T01:15:32,kc9KMss8aOVmXYm5pJSqCQjYI0QESsXSoUaEO9YfpslU3wWF4cpk95NaOCQd9hjjyFTgNwbg_1mDWQ,gm,298,268,-30
2026-07-01T01:15:32,zzl_IFCoaKMjsH_ABfcpY2fG09j-zI8z9ennx3f1IJt0OTCBJoFoiESZ7jdgZkrj8b46HMTFh36DSg,gm,250,221,-29
2026-07-01T01:15:32,2W3vvFywejlLU0i6hdo0pU_sp9hUyDnklU6IaTVnFGyWKhvWL13MKDfIJWY63r6vEe7Gy1kRc6bZtQ,master,170,205,35
2026-07-01T01:15:32,J7hTOpNGUVmIvZTzpV1M1mRruxd6jcylQZ7oY3AtUmRDQ_M5Zre_xVOEPc1LakQmWnGClPAxAj6Ihw,master,60,30,-30
2026-07-01T01:15:32,3RPkgzPkYOn4eTee56AgnKFgcBYOhHD_SwhjIb-NPla0rC_JOKnyxJp3Mbta1bk6FYJPFaFhdYQH9Q,master,2,0,-2
2026-07-01T01:20:36,L4pf1POlgeJKVhEOxM2AK0w5eEj5rxiCuVa4ldIj0t6TSfDTYOh3zm-Ewm5rfYKFCy9aLmIxQWZk_g,challenger,1943,2003,60
2026-07-01T01:20:36,k031wiJl3WiiKDFxD7hoV7yI5NHbc0CVsmLGSmdTXCyo4xbWdDwo1Ikt4sxLHRDhze7nXQzrL-A7tg,challenger,1100,1132,32
2026-07-01T01:20:36,_t9PFZO1r0U8X0rW03r3_PTTNuDWoCXFGaErBY6ZbNhzT1asWz214BuDhSUZ5u1YkKNKz5K-RylP3w,challenger,1099,1070,-29
2026-07-01T01:20:36,mBtk93pnKMWoRLO3HfeZWahYuJELYPe7Ec2_s92kYlQzsJHlPTwn40jxfwVufcg1XPU-qUal6lNHZQ,challenger,1056,1029,-27
2026-07-01T01:20:36,QcU2fmDRGvTifd1yABVS0DEoylmNZZvh1-w9Yb9nqhPyp8O1B-Ic9UKqBtW3OZ8goqYM978bwLBRAg,challenger,979,1009,30
2026-07-01T01:20:36,_fMzWCyeoZPoz4GzBRmwQydY7T4z_sfWqZ0MDPyGaPeKwxmTgQxyph7XOawDpBNRJihhaVuNWSUVwg,challenger,928,961,33
2026-07-01T01:20:36,NTCEF1hgnASuA4t6NnwQ-SWfi9BdDzOv1fAJp5SyqlS5nDGMjA6gIsq0evzE6WaghfBJ8uREvAuSVg,challenger,936,906,-30
2026-07-01T01:20:36,9RxzzRYRwbtP9I2j_mJz0beZiSdTj2PRpZ7zIy3uCri-EoWuKeOpyzoh5vq6unCPlyo5aP3WWjFCag,master,361,395,34
2026-07-01T01:20:36,wIV6Dku8aqLMGowNFzHRgh_8pSsUdFHNhyLKpTxwRLBgEqSUr3iTZbJqnHgrnsQ5k0LWYG7gmxsK-w,master,286,317,31
2026-07-01T01:20:36,54k1hB_Q23TGKoqsLEBMeSxnA9JPv-kXcHvH8cIUT8o8ejfmf_WA1dL5O_pcl7GVunxP_uXheX0Q4Q,master,254,285,31
2026-07-01T01:20:36,xeDmbepFYYKL1w9E_-HoSKTDHCJvV5c3Qj_oPyGQiVVQzwTO8nxqIIV8PBvxMjH5svk9wLXfbTgVGg,master,228,260,32
2026-07-01T01:20:36,QKTIqhY75I5WqpiH0X0LT_Y1ipalhVrFpgC48ogW9Ppl8faZllr9ienXKRU2EmvfhGIMboufMdQzyw,master,223,255,32
2026-07-01T01:20:36,WMt12I_RZ9dyvLY_H2BYeuWKhhxPLhleKDhKFVonI6p9XO57_UEa9LN1M_L-XWbJa7EKdqtQd7SpDQ,master,217,249,32
2026-07-01T01:20:36,UsQbcR8PrxpwnJQo8xbJrViYoibEuTx5qYK8wDaMRg-CRk7cVJZfD9ZkcKLFRJnYDnIdbH4qtgrvGQ,master,274,244,-30
2026-07-01T01:20:36,NIEsQNZyVrchUCTI8uijDInYis8IQLb3uuvQLmV_fShQpi7klrYPWX7OI5bdru3HZvb9zT5YvlQ7qA,master,250,219,-31
2026-07-01T01:20:36,KeihXQM4tRq6FO-SyIkujwN16daZrfo2OFjhpX1QcP27YmeURvKf61onLnoDRbESRbVGZleB3vfVag,master,168,200,32
2026-07-01T01:20:36,acYUgYDa1hzQS38WCBf8cYQnw61EFcg4PTdUZR35VLSUhasehfZiAjKr_YaGLWTEe3G51wHd90eW7A,master,153,187,34
2026-07-01T01:20:36,X2_Vf48Y6TLfGTCCbE0oaW2PdfR2D6thlfddR_Pmzn5Ey-X-YVGrg_DiuPAT6QY-whxOWzM8PXhhAw,master,137,167,30
2026-07-01T01:20:36,ukCckzdNSBjxN0Z-8BG7XIdAjIoISlZJhfo5pEBYwzvJfDCjI2nVb51XUJD4p7_th_CstnBTx_o9QQ,master,183,153,-30
2026-07-01T01:20:36,7BKsa73OwHkEgPFrMw-zC2Wy6vTjOAKvlWLfFrdYNhb6QhrN9BGCJ3etW27O8hShTfTMN7f9mIrs3g,master,93,125,32
2026-07-01T01:20:36,vT1LnSEqaFYCyR5dngG0FrJIRWLw2KW8mSaSlPgNA3YriFQ80_1l9Q99ypJ8DImr5gN9qlpvdBO8Wg,master,138,108,-30
2026-07-01T01:20:36,FThNPFw-WEkWR6IuXjNF6TipeO5jN8XLrliwatiqQWSXnurNKttWiU82i1WX74jAcTioNBpkdb85ow,master,134,105,-29
2026-07-01T01:20:36,8YSQKFhx-sI5HStlnd_LjEUPqnqFBJujqEKLV_ujBECL6ngyuPkqliUNel91toXxc_P8uKb_5UcT3g,master,72,105,33
2026-07-01T01:20:36,DN9mDlT1XxszNsQl2jqDKq7ilhFdL4buPHRLwTg6sXSgW2sce8Hj16BrvZpeKo__6O6LwgKeZCN8wg,master,76,103,27
2026-07-01T01:20:36,qWtzdT9r5cnXd_rDGq35lBz3en0FZ1kibw6GJoDSNF0WEYSAgRLh2niLZ1qVgVE_MbFnSnsjIHnDjw,master,56,85,29
2026-07-01T01:20:36,U1fPhMiXBKCUybgF7m5cFlecGgTSjEqXTgF91EyGtLL7HwcrT372E2aYSlIDaXMdEeJTvEFXmNgkLA,master,49,79,30
2026-07-01T01:20:36,Gjxayk-9QJAje7KmI5G8X_SnAZrw5tci9vlOaWiAjcwa-pV6KBRL5aUunNGfTagCovxVjXm0o07Rxg,master,101,73,-28
2026-07-01T01:20:36,lm8n4syCDiDDmTglZSz89fW_VB-lemN-429N6NI9NDzA77EBvJeT8hG3cm8OT1wjLJX8rr1n4cUWqA,master,99,73,-26
2026-07-01T01:20:36,-CL-H07dJdxT_9-uWf9QKFAy7EdcypZoxZHTZFC40V1mbP3POBgcUK9tYXR6NqipHCMDh7YTy1dvYw,master,97,69,-28
2026-07-01T01:20:36,axtSHUV-V2jgDFoZADFYiweUs5C97yzQU_lPuH2aSmAnzYCqUJvKx71xamXmmts1aXvt8etvxfN47w,master,34,64,30
2026-07-01T01:20:36,vsdutHxtTzoKF1b2SOWMsLL06a0MOxIZpLvSkvQGgzqLKRIaAXKTpV-O3IWnNGtfYU2z1NP4AYgZUw,master,28,56,28
2026-07-01T01:20:36,dbPiUg523vzPOz7mZT63zsCadzfbKsjsW1NY6nZF0qW4PwlXNJilcWFI0gc21_siFdpctpmR3v_4Nw,master,24,54,30
2026-07-01T01:20:36,1qFCxiU_xINbfOWPQ9BT-o99I31tCP-7zZlPWUOcvuq-oBWtYj3Ty8X-6b4fIMpAuXC0wRobfJUJqw,master,82,53,-29
2026-07-01T01:20:36,T2qXYfC6XDwKTrMVigGjO-gAlk2nKwTDVlmmpa4LYWRyIcGstQ2GJAc3oV_QFb1ZZ7W13aJBS6_dsQ,master,14,44,30
2026-07-01T01:20:36,pjeuOdDfEDNvRtpU7ADH_3z5zTlk3VESKdWIS5nVfHQRlTMTDgjJBURjguiTGPd97bvEZp1jM52JDw,master,66,36,-30
2026-07-01T01:20:36,9ukGkzkYC9sDzVfniWvexYOluDTcNMr_rzyRcbdLrNBmzn6NsL0pPt5XrE599LKI2VjYSvxm6wX-UQ,master,0,31,31
2026-07-01T01:20:36,RYdBDSPRlLMa61nVykEytBrXZ-X5oGEePMk-DWL2TBBbzc6tJfL3IhIlvdntm_dSICsrZiwlwmf7yg,master,0,30,30
2026-07-01T01:20:36,615Lj7o2gU6YLy_s0bii9U4eWQc6ijeTG9c-gwsdm2Zc3u2-s4mxY5dNOvGD3mKAphZ7pUiGOlkPXw,master,50,25,-25
2026-07-01T01:20:36,2RHJ6HbNY6RMxBZKuXHyx66WxT_A5lTycw1syoni1X5wSEIceVRmAPdAGEOoRj2tZigLUbsSaV3joA,master,30,0,-30
2026-07-01T01:20:36,VbvxxBDMQLCsIKpaAKefsbg674bwUGJ40vIyZ-0h_DMIU9lNpI6ddtmmK1ek86ydERjWclvfXVCbtw,master,5,0,-5
2026-07-01T01:25:37,MifrHlrxLfMLWVLHwRiv2q4ExCwbp3OicdduIqpPTDm0or2_znJyozMsMoIGgFVzDEanXSpYhJ_OtQ,challenger,1034,1064,30
2026-07-01T01:25:37,u5baG2dREVc1RbPWqO1fwv1RZ23Z1D4Qf37K9S47WV0adetSC2gPwwac6Vbh_xXjTSh4wobvKAxghg,challenger,1058,1028,-30
2026-07-01T01:25:37,uwYKYp7WLp41UxbP65jbzDmthV1K8nwepwC6KjJYMRBaLKxv6eQAoAjym6ly9vrhCEeGVnCybM5wgQ,gm,876,905,29
2026-07-01T01:25:37,R4EeOZq4kiFvQivE6PpyOLVBTZBKu2vMKY8awPjNZ37d1hqk_6k4Gac3dSRLhJyUv82SNAhIC-vzqA,gm,642,673,31
2026-07-01T01:25:37,wDAwRfro0ezzD_bjLZSn7HHa4DbyDF_7IjAvfkXWrcD12E6Nox-O9u-bG7F1s7FfQftHCm9hra-qJQ,gm,690,660,-30
2026-07-01T01:25:37,BbZMovq_iMUGS6cEnlZxrSABz6tTKhS116kkOirzJkNxd0rzkL-x4CiILsyZg3_-LOx3yhrLyRfKAA,gm,666,636,-30
2026-07-01T01:25:37,nWAazFGx-Ta5LvaY0e543jfmfRICKbYYEFAjOnWOoXwUdp5y2Z4pOIPVsw9Bh4Qr9_oCYCCaj7qecA,gm,609,583,-26
2026-07-01T01:25:37,g4yh3RVHx96HWOJp3R7gixAvCfPZdFQSrbU8MwTwMV6ceusGuVOb_lXfIN5IYzybKkhxRwGh-jWmhA,gm,524,555,31
2026-07-01T01:25:37,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,gm,508,539,31
2026-07-01T01:25:37,rXzVVgt3GIOjsq0a-Q-LMK8a7Otb6zQoXo2zKT8jx8SMuc5gzzVAfi8kI6lOtwK2pcPYu5kP5w06rQ,gm,563,533,-30
2026-07-01T01:25:37,iQ_NDJUeIpVLZwvYnaYBOARpZdy1RpsV3rHrT28oKP6aqnh6pnAsX9bY8TRkQH-htbzBdXbB0m4fOA,gm,481,514,33
2026-07-01T01:25:37,1W-YnmUZm4GJgzPKaSKEpUlvNCq6-2dNJzONuyWU24b5Wu9NDYi58-zyOSw8qByurVkQdsZsdTfIlw,gm,344,374,30
2026-07-01T01:25:37,iwIu73rjlSI9KytnMoL8LBhQL-eNkGJZTjFTxoOTJ9EBTw67h-hwQuwpbHj1_jwmR6pCEN9w7AjYIw,gm,387,357,-30
2026-07-01T01:25:37,eiEv-yKp_e-bOgd-265VxdP9FPYAWLeE_hOpZw6HPS7LfTVXIZaAjiJK54QvN1KrlKwaoJqRpwereQ,gm,318,351,33
2026-07-01T01:25:37,G2yWuMIHTJizWJ0Rdw9M3ulX7iH6-xCp-uglbZO2DRBLPeBcdF1FjO6nDEzmshnwKRbmMjauDCRwNw,gm,379,348,-31
2026-07-01T01:25:37,lbq3Jc3ayyV3-w-nvNNjXEPWooP_my9T1ccwGL_cTN6tFLzQRRhQdq2hLKBB5mX-iOxfeS0MtidS7A,gm,261,291,30
2026-07-01T01:25:37,IuV1u6y_GFY6nYjMqNMuFlUo95f0qGS_yEvAqXY7VU9_qjeBdQzVfRCnVXBW_P1B0L6i8fgV72fS9A,gm,280,251,-29
2026-07-01T01:25:37,85PbS99WK_SHweaovbwWlwqXBBJmGC1cURk53m6ecffa6wrW181Bp6NOeAH0XsmZ5iYfImqz6PfU5w,master,408,441,33
2026-07-01T01:25:37,QQHOx-qnQvEkAG4TdLJZqwAmHNIJFfGN7WEWMZ8amQYtotEAJ1-fk1oe9BKweNzInmfszpG3CSmuxw,master,293,324,31
2026-07-01T01:25:37,yeAGJWI714JyQm4kYW6Rzjg5fDuv6KYpJwUrhU8zxhR3VlfiiTJPOtXcAKaMHtPZvbFWSDQXrx0EpA,master,289,321,32
2026-07-01T01:25:37,Gk8sy5_ZtdpdiyV3-KCnbvpemgszkkzTHRV_0aKIlMcDedrBThcb_QQJNM3GqC-BysDIX0cMkucojw,master,349,319,-30
2026-07-01T01:25:37,mEQEw-cXypE5VUD4WVK9bKqewhLHSeYUmNseuQYcuO6APqLAvROkaRNU8CTx1gllTQ1GyP2w4KLpsQ,master,237,268,31
2026-07-01T01:25:37,s9ItAaE39NhfDOC9brNLhj3cYPTkBfpwgvGiAJZPyZJzQyfaAVWnQug5TVhJrr9TwrkiZXeWrGEqUA,master,266,234,-32
2026-07-01T01:25:37,TuWNlbVDJaDzy7bb68KaIWAUvXuKx-oz93JYLocOC5TzASb3Mg0qXaGBQ3ncD1UiG5RS_hO_JCtBCw,master,199,234,35
2026-07-01T01:25:37,fOE20NLLrqQk9kh_jLp5RkZuBLdJr_GM3j2bDZEUXKmN1DIYH1LeqmFvC1JgzJTN4HRGtTQgy9q7DQ,master,181,214,33
2026-07-01T01:25:37,HIRFuoKODgBxf9QYUgpHeB4JbUONzTM8iwTWjcmiCiVL7mx631S2BcTlaqhDI40XQrXZAWKZkyVh4Q,master,180,210,30
2026-07-01T01:25:37,sAQUm9lBl07YWJu6xxhTD7-Spaziki7tx5kasoqwjaZ3C89RtnvbP6Xfqf7hQymIU1UtosQjtHolIQ,master,152,183,31
2026-07-01T01:25:37,h-mGH9soDNcxmGowrW7Hn3unNYPoSlETo0tBQaki4DC7Ai0ss-Inv_bvIDa28OxmqpJf9WZfzyFCLw,master,150,182,32
2026-07-01T01:25:37,_FSer-FQa5YwQXfpDlJDZOLdcajfqbdEoVIXmuNPBNYTMwTYC3iydS41MEvq_R0b4suzeG5I_RAs1A,master,211,181,-30
2026-07-01T01:25:37,6GMrgwiGS59r_V_J-LUrdjirRm7ab-1pbkV0xaygAq-cZa6HzgvvEDXdjD256Szi-keASS5i_OT4Kw,master,141,171,30
2026-07-01T01:25:37,TdeQ09hi0Slfd8T0rsxp2B7BQNAhboQwTDpXASKPoPrDRKv-ndGtC7yC1_nHgSwK07cweQyrXt3Kjw,master,195,165,-30
2026-07-01T01:25:37,TaalZwjKVQoB8Qm0hreooQT1mJPcmd-w3POr2DLiG7MC-1SO8RMAUdlI50NZUtFS658mRxR0EKDkiA,master,96,130,34
2026-07-01T01:25:37,AyTjtsGWw3XXqETT6mvku2W1JqWdsn3FnRDJO1UEwrKkVTqlOtMOVTkiQ1AadoDOD3U6MRfKerZarw,master,91,121,30
